Palavra;Documentos
REVERSIBLE;['00985', '01092', '01099']
REVERSIBLY;['01071']
REVIEW;['00991', '01000', '01008', '01022', '01033', '01036', '01079', '01087', '01122', '01156', '01160', '01193', '01217', '01234']
REVIEWED;['01041', '01083', '01147', '01216', '01227', '01233']
REVIEWS;['00990']
REVISED;['01191']
REYES;['00994']
RF;['00989']
RFIGG;['00989']
RFS;['00989']
RHEUMATOID;['00989']
RHINOCONJUNCTIVITIS;['01049']
RHYTHM;['01177']
RIBONUCLEASE;['01103']
RIBONUCLEASES;['01103']
RIBONUCLEIC;['01103']
RICINOLEIC;['01016']
RICKETS;['00998', '01106', '01108']
RIG;['01034']
RIGHT;['01004', '01041', '01043', '01047', '01110']
RIMITEROL;['01149']
RING;['01207']
RISE;['00985', '01048', '01055', '01156']
RISES;['01071']
RISING;['01098']
RISK;['00995', '01001', '01078', '01107', '01118', '01195']
RISKS;['00999', '01081', '01104']
RNA;['01103']
ROCKETIMMUNOELECTROPHORESIS;['00988']
ROENTGENOGRAM;['01214']
ROENTGENOGRAPHICALLY;['01000']
ROLE;['00986', '00987', '00989', '00999', '01016', '01066', '01087', '01091', '01102', '01115', '01144', '01145', '01171', '01172', '01185', '01190', '01213', '01218', '01234']
ROLES;['01039', '01123']
ROMER;['01129']
ROOM;['01084']
ROSE;['01121', '01208']
ROTENONE;['01222']
ROUGH;['01010']
ROUTE;['01021']
ROUTINE;['01014', '01034', '01073', '01115', '01191']
ROYAL;['01147']
RPEPRVET;['01047']
RULE;['01105']
RUN;['01122']
RUSTERS;['00981']
RV;['01038', '01047', '01067']
RVBB;['01151']
RVD;['01047']
RVHE;['01151']
RVOL;['01047']
RVTLC;['01038', '01067', '01073']
RVW;['01047']
SACE;['01129', '01132']
SACT;['01204']
SADLY;['01022', '01036']
SAFE;['01045']
SAFFLOWER;['01215']
SALFORD;['01034']
SALINE;['01003', '01200']
SALIVA;['01172', '01199']
SALIVARY;['01121', '01197', '01199', '01206', '01223']
SALT;['00997', '01016', '01021']
SALTS;['01016']
SAME;['00982', '00984', '01020', '01022', '01026', '01029', '01036', '01054', '01083', '01085', '01105', '01114', '01121', '01147', '01170', '01172', '01175', '01196', '01197', '01205', '01206', '01221', '01237']
SAMPLE;['00996', '01096', '01136', '01139', '01140']
SAMPLES;['01028', '01054', '01086', '01127', '01128', '01197', '01203', '01205', '01206']
SANT;['01120']
SARCOIDOSIS;['01132']
SATISFACTORY;['01152', '01174']
SATURATED;['01050']
SCA;['01204']
SCALE;['01174']
SCAN;['01045', '01063']
SCANNING;['01145', '01207']
SCANS;['01045']
SCARRING;['01217']
SCATTER;['01178']
SCATTERING;['01208']
SCC;['01120']
SCHEDULES;['01151']
SCHEMES;['01126']
SCHIFF;['01125']
SCHOOL;['01020', '01033', '01232']
SCHULZ;['01121']
SCHWACHMAN;['01054', '01212']
SCINTILLATION;['01142']
SCORE;['01043', '01047', '01054', '01073', '01110', '01198', '01207', '01212']
SCORED;['01020']
SCORES;['01047', '01073', '01214']
SCORING;['01214']
SCREEN;['01128']
SCREENED;['01011']
SCREENING;['00991', '01011', '01014', '01051', '01083', '01126', '01133', '01174', '01182', '01211', '01234']
SD;['01200']
SDS;['01221']
SE;['01120', '01121']
SEARCH;['01156', '01238']
SEC;['01006', '01121', '01149']
SECOND;['00990', '01035', '01038', '01087', '01099', '01110', '01130', '01160', '01206']
SECONDARY;['00993', '01107', '01163', '01177', '01184', '01226', '01235']
SECONDLY;['01235']
SECONDTRIMESTER;['01130']
SECRETE;['01167']
SECRETED;['01053', '01120', '01199']
SECRETIN;['01013']
SECRETION;['01017', '01053', '01100', '01111', '01120', '01128', '01156', '01157', '01167', '01170', '01172', '01201', '01238']
SECRETIONS;['01065', '01145', '01153', '01175', '01185', '01192', '01199', '01228', '01229']
SECRETORY;['00982', '01167', '01170', '01172', '01173', '01185', '01197', '01223', '01228', '01229']
SECTIONS;['01121']
SECUROPEN;['01021']
SEE;['00988', '01131']
SEEM;['01156', '01160', '01195', '01197']
SEEMED;['00981', '01033', '01162']
SEEMS;['01099', '01138', '01170', '01173', '01186']
SEEN;['01005', '01021', '01048', '01065', '01066', '01091', '01166', '01170', '01197', '01201', '01216', '01223', '01239']
SEGMENTS;['01138']
SEGREGATION;['01096']
SELDOM;['01000']
SELECT;['01086']
SELECTED;['01048', '01194', '01207', '01237']
SELECTION;['01083', '01142']
SELECTIVE;['01106', '01144']
SELFADMINISTERED;['01152']
SEM;['01075']
SEMILETHAL;['01033', '01144']
SEMINAL;['01033']
SEND;['01052']
SENESCENCE;['01231']
SENILE;['01231']
SENSITIVE;['00994', '01136', '01162', '01200', '01204', '01208']
SENSITIVITIES;['01191']
SENSITIVITY;['01005', '01163']
SENSITIZATION;['01005']
SENSORINEURAL;['01019']
SEPARATE;['01127']
SEPARATED;['01059', '01085', '01160']
SEPARATELY;['01010']
SEPARATION;['01221']
SEPHAROSEBOUND;['01221']
SEPSIS;['01037', '01065']
SEPTAL;['01043', '01110']
SEQUENCE;['01033', '01091', '01221']
SEQUESTERING;['01201']
SERA;['00983', '00986', '00989', '01074', '01076', '01200', '01202', '01204', '01208', '01209', '01210']
SERIAL;['00998', '01010', '01055', '01149', '01191']
SERIES;['01009', '01033', '01044', '01127', '01226']
SERINE;['01068', '01136']
SERIOUS;['00991', '01024', '01104']
SEROLOGICALLY;['01086']
SEROSA;['01120', '01167']
SEROTYPE;['01086']
SERRATIA;['01077']
SERUM;['00983', '00986', '00987', '00988', '00994', '00997', '01005', '01013', '01014', '01016', '01021', '01026', '01028', '01029', '01030', '01039', '01044', '01049', '01054', '01057', '01060', '01061', '01062', '01076', '01103', '01106', '01107', '01108', '01124', '01129', '01161', '01162', '01163', '01165', '01168', '01178', '01196', '01200', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01212', '01216', '01227', '01236', '01238', '01239']
SERUMANGIOTENSINCONVERTINGENZYME;['01132']
SERUMIMMUNOREACTIVETRYPSIN;['01133']
SERUMIRT;['01133', '01135']
SERUMPROTEASES;['01131']
SERUMTREATED;['01207']
SERVE;['01167', '01186']
SERVED;['01085', '01112']
SESSION;['01006', '01220']
SET;['01086']
SETS;['01083']
SETTING;['01091']
SEVEN;['00993', '01059', '01110', '01125', '01210']
SEVERAL;['01020', '01042', '01068', '01072', '01077', '01083', '01086', '01104', '01126', '01130', '01161', '01162', '01168', '01174', '01175', '01178', '01185', '01194', '01210']
SEVERALFOLD;['01148']
SEVERE;['00982', '00985', '01005', '01017', '01043', '01101', '01102', '01104', '01131', '01132', '01177', '01188', '01216', '01219', '01228']
SEVERELY;['01071']
SEVERITY;['00985', '01039', '01043', '01060', '01073', '01083', '01099', '01112', '01151']
SEX;['01029', '01062', '01156', '01172', '01185', '01195']
SEXLINKED;['01031']
SEXMATCHED;['01200', '01201']
SEXUAL;['01113']
SGOT;['00994']
SHE;['01098', '01120', '01184']
SHOCK;['01216']
SHORT;['01031', '01076', '01113', '01167', '01209']
SHORTCIRCUIT;['01120']
SHORTCOMINGS;['01233']
SHORTENED;['01220']
SHORTENING;['01047']
SHORTLY;['01119', '01184']
SHORTTERM;['01112', '01214']
SHOULD;['00995', '00997', '01008', '01017', '01020', '01034', '01041', '01049', '01052', '01090', '01099', '01104', '01113', '01115', '01122', '01129', '01139', '01146', '01155', '01158', '01165', '01180', '01183', '01213', '01216', '01218']
SHOW;['00988', '01016', '01036', '01037', '01054', '01120', '01129', '01132', '01139', '01148', '01165', '01167', '01177', '01185', '01189', '01208']
SHOWED;['00994', '01035', '01048', '01071', '01078', '01085', '01086', '01095', '01099', '01117', '01121', '01125', '01131', '01136', '01140', '01143', '01152', '01153', '01171', '01203', '01207', '01212', '01213']
SHOWING;['00982', '01230']
SHOWN;['01034', '01043', '01048', '01056', '01068', '01120', '01149', '01205', '01206', '01214', '01222', '01229', '01232']
SHOWS;['01162', '01171', '01197', '01239']
SHRINE;['01084']
SHRINKING;['01200']
SHUNT;['01235']
SHWACHMAN;['01165']
SHWACHMANKULCZYCKI;['01110', '01214']
SHWACHMANS;['01158']
SIALIC;['01056', '01144', '01196', '01197']
SIALOGLYCOCONJUGATE;['01144']
SIBLINGS;['00992', '01084', '01204']
SIBPAIRS;['01096']
SICK;['01087']
SICKLE;['01085', '01114']
SID;['01047']
SIDE;['01003', '01071', '01167', '01168', '01180', '01227']
SIDEEFFECTS;['01078']
SIDES;['01043', '01152']
SIGA;['01170']
SIGNFICANTLY;['01101']
SIGNIFICANCE;['01151']
SIGNIFICANT;['00988', '00992', '01003', '01006', '01016', '01025', '01054', '01060', '01076', '01078', '01101', '01107', '01116', '01117', '01120', '01121', '01127', '01130', '01131', '01136', '01143', '01147', '01149', '01151', '01157', '01162', '01167', '01168', '01171', '01172', '01200', '01202', '01204', '01207', '01212', '01215', '01227', '01228', '01239']
SIGNIFICANTLY;['00983', '00987', '00988', '00989', '01003', '01006', '01020', '01038', '01043', '01050', '01062', '01064', '01071', '01100', '01110', '01111', '01130', '01132', '01139', '01142', '01161', '01164', '01165', '01171', '01172', '01173', '01196', '01197', '01198', '01199', '01206', '01213', '01214', '01239']
SIGNS;['00985', '01080', '01106', '01185', '01189', '01238']
SIMILAR;['00981', '00997', '01006', '01029', '01055', '01059', '01062', '01075', '01076', '01077', '01084', '01092', '01108', '01121', '01130', '01136', '01138', '01140', '01144', '01149', '01159', '01170', '01172', '01202', '01204', '01206', '01210', '01223']
SIMILARITY;['01121']
SIMILARLY;['01074', '01140']
SIMPLE;['01031', '01072', '01119', '01153', '01176']
SIMPLICITY;['01174']
SIMULATED;['01046']
SIMULTANEOUS;['01114', '01115']
SINCE;['01011', '01019', '01066', '01090', '01099', '01103', '01106', '01120', '01129', '01131', '01143', '01146', '01153', '01157', '01175', '01182', '01231']
SINGLE;['00995', '01003', '01059', '01086', '01162', '01194', '01197', '01237']
SINGLEBREATH;['01046']
SINGLED;['01122']
SINGLEGENE;['01031']
SINUSES;['01019']
SINUSITIS;['01000']
SISOMICIN;['01090']
SITE;['01068', '01079', '01092', '01136', '01160', '01221', '01222']
SITUATION;['01021', '01052', '01162']
SITUATIONS;['01087', '01139']
SIX;['00993', '01014', '01048', '01084', '01100', '01119', '01219']
SIXHOUR;['01100']
SIXTEEN;['01035']
SIXTYSEVEN;['01060']
SIZABLE;['00998']
SIZE;['00996', '01064', '01096', '01162', '01201']
SIZES;['01125']
SK;['01110']
SKIN;['01005', '01030', '01048', '01049', '01055', '01057', '01059', '01060', '01068', '01095', '01108', '01134', '01136', '01146', '01148', '01163', '01169', '01185', '01186', '01201', '01222', '01231']
SKINDERIVED;['01068']
SKINPRICK;['01134']
SKINTESTS;['01134']
SLAB;['01085']
SLIDE;['00989']
SLIGHT;['01107', '01120', '01168']
SLIGHTLY;['01043', '01172', '01191', '01200']
SLOPE;['01237']
SLOW;['01153']
SLOWLY;['01231']
SMAJE;['01121']
SMALL;['00984', '00985', '01017', '01051', '01052', '01066', '01096', '01120', '01126', '01166', '01217', '01237']
SMALLBOWEL;['01051']
SMALLER;['01043', '01117', '01128', '01144']
SMALLSIZED;['01235']
SMOOTH;['01010']
SO;['01004', '01083', '01086', '01134', '01146', '01156', '01238']
SOCIAL;['01033']
SODIUM;['00981', '01000', '01021', '01029', '01048', '01058', '01066', '01105', '01168', '01172', '01183', '01184', '01200']
SODIUMDEPENDENT;['01200']
SOL;['00986', '00987', '00988', '00989', '01171']
SOLELY;['01008']
SOLUBLE;['01144']
SOLUTION;['00981', '01003']
SOLVED;['01182']
SOME;['00982', '00990', '00999', '01033', '01038', '01066', '01077', '01079', '01087', '01090', '01095', '01112', '01132', '01138', '01141', '01151', '01156', '01157', '01158', '01162', '01169', '01170', '01176', '01185', '01189', '01191', '01192', '01194', '01196', '01204', '01217', '01218']
SOMEWHAT;['00985', '01121', '01170']
SOON;['01098']
SOUGHT;['01202']
SOUND;['01083', '01235']
SOURCE;['01088']
SOURCES;['00996', '01031', '01083', '01095', '01236']
SOUTH;['01061', '01166']
SP;['01010', '01065', '01075']
SPACE;['01141', '01157', '01200']
SPARED;['01106', '01217']
SPECIAL;['01034', '01040', '01073', '01127', '01165', '01182', '01183']
SPECIALISTS;['01093']
SPECIALIZED;['01093']
SPECIALLY;['01157', '01165']
SPECIES;['00983', '00986', '01173']
SPECIFIC;['00987', '01003', '01008', '01038', '01060', '01067', '01068', '01070', '01083', '01087', '01090', '01099', '01115', '01200', '01231', '01234', '01237']
SPECIFICALLY;['01076', '01200', '01205', '01222']
SPECIFICATIONS;['01076']
SPECIFICITY;['01014', '01176', '01193']
SPECIMEN;['01193']
SPECIMENS;['00987', '01014', '01064', '01086', '01095', '01126', '01172', '01178']
SPECTROMETRY;['01193']
SPECTROPHOTOMETRICALLY;['01131']
SPECTROSCOPY;['01208']
SPECTRUM;['01083', '01192']
SPECULATE;['01106']
SPECULATIVE;['01168']
SPEECH;['01019']
SPEED;['01034']
SPERM;['01204']
SPERMIDINE;['01198']
SPERMINE;['01198']
SPHEROCYTOSIS;['01085']
SPICER;['01121']
SPINACTIVATING;['01075']
SPIRITUAL;['01036']
SPIROMETRY;['01073', '01237']
SPIT;['01098']
SPITE;['01227']
SPLENORENAL;['01235']
SPLIT;['01171']
SPONSORED;['01091']
SPOT;['01128']
SPOTS;['01126']
SPUTA;['00989', '01010', '01086']
SPUTUM;['00986', '00987', '00988', '00989', '01005', '01012', '01035', '01042', '01063', '01066', '01071', '01086', '01112', '01118', '01138', '01149', '01164', '01171', '01180', '01221']
SSC;['01120']
ST;['01149']
STABILITY;['01055', '01127', '01139']
STABLE;['01059', '01086', '01099', '01102', '01112', '01139', '01202']
STAFF;['00999', '01036']
STAGE;['01034', '01087']
STAGES;['01029']
STAINED;['01121']
STAINING;['01210']
STAINS;['01125']
STANDARD;['01070', '01107', '01207']
STANDARDIZE;['01052', '01164']
STANDARDIZED;['01041']
STANDARDS;['01052', '01083', '01123']
STANDING;['01058']
STAPHYLOCCOCUS;['01000']
STAPHYLOCOCCAL;['01192']
STAPHYLOCOCCUS;['00986', '01077', '01112', '01143']
STAPLETON;['01103']
STARTED;['01151', '01232']
STARTING;['01221']
STATE;['01001', '01021', '01086', '01096', '01098', '01113', '01183']
STATES;['00997', '01000', '01162', '01179', '01218']
STATIC;['01038']
STATIONARY;['01029']
STATISTICAL;['00995', '01001', '01162']
STATISTICALLY;['01016', '01157', '01160', '01206', '01209', '01213']
STATURE;['01113']
STATUS;['00985', '00992', '00998', '01039', '01106', '01108', '01115', '01165', '01212']
STCT;['01204']
STEADYSTATE;['01120']
STEARATE;['01030']
STEATORRHEA;['01000', '01062', '01101', '01106', '01108', '01131']
STEROID;['00991']
STEROLS;['00991']
STI;['01202']
STILL;['01000', '01012', '01020', '01033', '01122', '01166', '01173', '01206', '01226']
STIMULATE;['00992', '01170']
STIMULATED;['01044', '01100', '01168', '01172', '01224']
STIMULATES;['01238']
STIMULATING;['01157']
STIMULATION;['01165', '01172', '01197']
STIMULUS;['01146']
STIMULUSSECRETION;['01185']
STINGING;['01061']
STOOL;['00993', '01115', '01128']
STOOLS;['00993']
STORAGE;['01088']
STRAIN;['01086', '01143', '01204']
STRAINS;['01029', '01030', '01033', '01042', '01078', '01086', '01090', '01112', '01142', '01157', '01171', '01204', '01227']
STREAKS;['01116']
STRENGTH;['01020']
STREPTOCOCCUS;['01018']
STREPTOMYCIN;['01086', '01090']
STRESS;['01041', '01117']
STRESSING;['01103']
STRICT;['01180']
STRIKING;['00993', '01079']
STRIP;['01014']
STROMAL;['01125']
STRONG;['01020', '01096', '01146']
STRONGLY;['01014', '01160', '01172', '01175', '01179']
STRUCTURAL;['01004', '01194', '01223']
STRUCTURALLY;['01139']
STRUCTURE;['01004', '01092', '01144']
STRUCTURES;['01079']
STUDIED;['00992', '00993', '01005', '01007', '01012', '01016', '01020', '01038', '01044', '01055', '01059', '01064', '01077', '01085', '01092', '01101', '01107', '01108', '01110', '01116', '01132', '01142', '01143', '01149', '01151', '01161', '01169', '01170', '01178', '01203', '01204', '01220', '01222']
STUDIES;['00990', '01004', '01008', '01027', '01037', '01045', '01068', '01072', '01083', '01096', '01115', '01129', '01132', '01136', '01146', '01149', '01156', '01158', '01160', '01161', '01185', '01193', '01203', '01220', '01230', '01236']
STUDY;['00981', '01002', '01003', '01005', '01006', '01018', '01034', '01035', '01039', '01041', '01043', '01044', '01045', '01047', '01054', '01066', '01084', '01094', '01108', '01112', '01129', '01138', '01146', '01149', '01153', '01160', '01165', '01168', '01169', '01170', '01171', '01172', '01175', '01176', '01180', '01185', '01197', '01201', '01204', '01206', '01213', '01218', '01223', '01224']
STUDYING;['01099', '01117']
SUBCULTURE;['01055']
SUBCUTANEOUSLY;['01143']
SUBGROUP;['01006']
SUBGROUPS;['01006']
SUBJECT;['01033', '01111']
SUBJECTIVELY;['01138']
SUBJECTS;['00992', '00995', '01005', '01006', '01038', '01046', '01049', '01058', '01062', '01075', '01076', '01099', '01107', '01108', '01112', '01124', '01126', '01137', '01142', '01161', '01165', '01185', '01188', '01191', '01196', '01206', '01209', '01231', '01237', '01238']
SUBMANDIBULAR;['01121']
SUBMAXILLARY;['01199']
SUBMITTED;['01143']
SUBMUCOSA;['01125']
SUBMUCOSAL;['01125']
SUBPOPULATION;['01077']
SUBSEQUENT;['01014', '01084', '01171', '01185', '01227']
SUBSEQUENTLY;['01014', '01136', '01173']
SUBSTANCE;['01175', '01238']
SUBSTANCES;['01175', '01178', '01217']
SUBSTANTIAL;['01138', '01183', '01200']
SUBSTANTIALLY;['01140', '01191']
SUBSTANTIATED;['00981']
SUBSTRATE;['01055', '01085', '01103', '01202', '01222']
SUBSTRATES;['01016']
SUBTRACT;['01103']
SUBUNIT;['01025']
SUCCESSFUL;['01078', '01146', '01227']
SUCCESSFULLY;['01043', '01188']
SUCCUMBED;['01119', '01173']
SUCH;['00983', '00985', '00999', '01009', '01016', '01017', '01031', '01048', '01051', '01065', '01070', '01090', '01111', '01114', '01156', '01158', '01172', '01173', '01175', '01178', '01183', '01207', '01217', '01238']
SUCROSE;['01059']
SUFFERING;['01036', '01121', '01155', '01171', '01228']
SUGAR;['01088', '01197']
SUGARS;['01197']
SUGGEST;['00993', '01014', '01027', '01044', '01046', '01048', '01056', '01066', '01076', '01086', '01103', '01116', '01135', '01136', '01139', '01169', '01180', '01185', '01200', '01222', '01228', '01238']
SUGGESTED;['00983', '01084', '01144', '01160', '01233']
SUGGESTING;['00989', '01075', '01085', '01099', '01120', '01143', '01206', '01237']
SUGGESTION;['00985', '01016', '01135']
SUGGESTIONS;['00994']
SUGGESTIVE;['00985']
SUGGESTS;['01105', '01149', '01170', '01192', '01201', '01208']
SUITABLE;['01041', '01045', '01090', '01100', '01126', '01185', '01233']
SUITED;['01009']
SULFAMETHOXAZOLE;['01010', '01086']
SULFATE;['00992', '01003']
SULFHYDRYL;['01092']
SULPHAMETHOXAZOLE;['01082']
SULPHATE;['01081', '01175']
SULPHATED;['01175']
SULPHOMUCIN;['01121']
SUMMARISED;['01082']
SUMMARY;['01234']
SUPERNATANT;['01027', '01130']
SUPERVISION;['01232']
SUPINE;['01110']
SUPPLEMENT;['01030']
SUPPLEMENTATION;['00992', '01107', '01158', '01215']
SUPPLEMENTS;['01107', '01115', '01213']
SUPPORT;['00988', '00999', '01016', '01037', '01040', '01075', '01116', '01120', '01131', '01143', '01160', '01181', '01199', '01210', '01215', '01219', '01221']
SUPPORTED;['01008', '01099']
SUPPORTS;['01057', '01135', '01169', '01171']
SUPPOSE;['01172', '01173']
SUPPRESSED;['01071', '01088']
SUPPRESSION;['01091']
SUPPURATIVE;['00982']
SUPRANORMAL;['01135']
SURFACE;['00987', '01121', '01125', '01144', '01145', '01207']
SURFACES;['00981', '01169']
SURGERY;['01032']
SURGICAL;['01063', '01193', '01220', '01226']
SURPRISINGLY;['01121']
SURROUNDED;['01166']
SURROUNDING;['01083']
SURVEY;['01163']
SURVIVAL;['01093', '01107', '01147', '01195']
SURVIVE;['01118']
SURVIVED;['01147']
SURVIVING;['01232']
SUSCEPTIBILITIES;['01086']
SUSCEPTIBILITY;['01048', '01086']
SUSCEPTIBLE;['01042']
SUSPECT;['01238']
SUSPECTED;['00997', '01049', '01175', '01177']
SUSPECTING;['01186']
SUSPENSION;['01145']
SUSPICION;['01000', '01186']
SUTURE;['01119']
SWALLOWED;['01063']
SWEAT;['00981', '00995', '00996', '01000', '01052', '01066', '01083', '01105', '01109', '01113', '01120', '01121', '01122', '01128', '01156', '01159', '01167', '01172', '01177', '01183', '01184', '01186', '01215', '01216', '01219', '01223', '01234']
SWEATELECTROLYTE;['01183']
SWEATING;['00981']
SWEDEN;['00984']
SYMPTOM;['01177']
SYMPTOMATIC;['01000']
SYMPTOMATOLOGY;['01066']
SYMPTOMS;['01022', '01028', '01036', '01049', '01071', '01080', '01106', '01189', '01216', '01238']
SYNDROME;['00991', '00994', '01051', '01079', '01105', '01113', '01158', '01194', '01216']
SYNDROMES;['00994', '01031', '01051']
SYNTHESIS;['01013', '01029', '01085']
SYNTHESIZE;['01157']
SYNTHESIZED;['01085']
SYNTHETIC;['01068', '01142']
SYSTEM;['00992', '01013', '01045', '01076', '01092', '01143', '01152', '01156', '01157', '01185', '01199', '01200', '01204', '01207', '01214', '01222']
SYSTEMIC;['01091']
SYSTEMS;['01070', '01192', '01204']
SYSTOLE;['01043', '01047']
TACHYPNEA;['00985']
TAKEN;['01001', '01101', '01121', '01202']
TAKES;['01171', '01173']
TAMM;['01029', '01068', '01146']
TAMMHORSFALL;['01029', '01148', '01160']
TARGET;['01197']
TASK;['01123']
TAURINE;['01016']
TAUROCHOLATE;['01016']
TAUSSIGS;['00985']
TBG;['01165', '01205']
TBGG;['01205']
TBIG;['01205']
TCA;['01016']
TEACHING;['01040']
TEAM;['01093']
TECHNIC;['00995']
TECHNICAL;['00995', '01127', '01182']
TECHNICALLY;['01045']
TECHNICIAN;['01123']
TECHNICIANS;['01052']
TECHNICS;['00995']
TECHNIQUE;['00987', '01027', '01035', '01041', '01107', '01131', '01142', '01146', '01151', '01220']
TECHNIQUES;['01004', '01041', '01138', '01193']
TECHNOLOGIST;['01123']
TEICHOIC;['00986']
TEMPERATURE;['01085']
TEMPERATURES;['01085']
TEN;['00993', '01007', '01046', '01048', '01101', '01213', '01223', '01232']
TEND;['01129']
TENDED;['01039']
TENDENCY;['00981']
TENSION;['01237']
TERBUTALINE;['01164']
TERM;['01066']
TERMINAL;['01022', '01036', '01074']
TERMINATED;['01000']
TERMS;['01030', '01031', '01120', '01197']
TEST;['00989', '00995', '01005', '01008', '01014', '01016', '01034', '01046', '01049', '01052', '01060', '01068', '01083', '01100', '01105', '01113', '01117', '01122', '01123', '01128', '01133', '01135', '01146', '01174', '01176', '01177', '01182', '01183', '01186', '01191', '01204', '01206', '01213', '01222', '01234', '01237']
TESTED;['01010', '01042', '01048', '01061', '01209', '01228']
TESTING;['00996', '01049', '01086', '01149', '01186', '01216']
TESTS;['00995', '01005', '01014', '01039', '01047', '01048', '01061', '01071', '01073', '01078', '01080', '01081', '01112', '01113', '01122', '01128', '01134', '01149', '01162', '01169', '01174', '01186', '01214', '01234', '01237']
TETRACYCLINE;['01010', '01086', '01090']
TETRAPOLAR;['01045']
TEXT;['00988']
THAN;['00982', '00986', '00987', '00988', '00989', '00993', '00996', '00998', '01001', '01002', '01003', '01005', '01007', '01014', '01016', '01019', '01020', '01021', '01030', '01034', '01035', '01043', '01048', '01051', '01059', '01062', '01064', '01065', '01074', '01083', '01084', '01085', '01086', '01096', '01101', '01103', '01105', '01111', '01126', '01129', '01134', '01140', '01153', '01155', '01157', '01159', '01161', '01162', '01169', '01170', '01174', '01178', '01180', '01183', '01185', '01186', '01200', '01201', '01202', '01203', '01206', '01213', '01219', '01222', '01230', '01231', '01237', '01238', '01239']
THANKS;['01153']
THAT;['00983', '00985', '00988', '00990', '00992', '00993', '00994', '00996', '00997', '00998', '01003', '01004', '01006', '01008', '01012', '01014', '01016', '01017', '01019', '01021', '01026', '01027', '01029', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01040', '01042', '01043', '01044', '01045', '01046', '01048', '01051', '01052', '01055', '01059', '01065', '01066', '01067', '01070', '01072', '01074', '01075', '01076', '01077', '01078', '01079', '01080', '01081', '01083', '01084', '01085', '01086', '01090', '01091', '01092', '01096', '01098', '01099', '01100', '01103', '01105', '01108', '01109', '01115', '01116', '01117', '01119', '01120', '01121', '01122', '01123', '01127', '01128', '01129', '01130', '01132', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01141', '01143', '01144', '01145', '01146', '01148', '01149', '01152', '01155', '01156', '01160', '01162', '01163', '01167', '01169', '01170', '01171', '01172', '01173', '01175', '01176', '01178', '01179', '01181', '01183', '01185', '01186', '01191', '01192', '01195', '01196', '01197', '01199', '01200', '01201', '01204', '01205', '01206', '01207', '01208', '01210', '01211', '01213', '01214', '01216', '01218', '01219', '01220', '01221', '01222', '01223', '01224', '01228', '01230', '01231', '01234', '01236', '01237', '01238']
THAWED;['01199']
THE;['00981', '00982', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00993', '00994', '00995', '00996', '00997', '00998', '00999', '01000', '01001', '01002', '01003', '01004', '01005', '01006', '01008', '01009', '01010', '01011', '01012', '01013', '01014', '01016', '01017', '01019', '01020', '01021', '01022', '01024', '01025', '01026', '01027', '01028', '01029', '01030', '01031', '01032', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01040', '01041', '01042', '01043', '01044', '01045', '01046', '01047', '01048', '01049', '01050', '01051', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01059', '01060', '01061', '01062', '01063', '01064', '01065', '01066', '01067', '01068', '01070', '01071', '01072', '01073', '01074', '01075', '01076', '01077', '01078', '01079', '01081', '01082', '01083', '01084', '01085', '01086', '01087', '01088', '01090', '01091', '01092', '01093', '01094', '01095', '01096', '01098', '01099', '01100', '01101', '01102', '01103', '01105', '01106', '01107', '01108', '01109', '01110', '01111', '01112', '01113', '01114', '01115', '01116', '01117', '01118', '01119', '01120', '01121', '01122', '01123', '01124', '01125', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01141', '01142', '01143', '01144', '01145', '01146', '01147', '01148', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01190', '01191', '01192', '01193', '01194', '01195', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01209', '01210', '01211', '01212', '01213', '01214', '01215', '01216', '01217', '01218', '01220', '01221', '01222', '01223', '01224', '01226', '01227', '01228', '01229', '01230', '01231', '01232', '01233', '01234', '01235', '01236', '01237', '01238', '01239']
THEIR;['00987', '00988', '00989', '00998', '00999', '01007', '01020', '01025', '01030', '01033', '01034', '01035', '01045', '01052', '01056', '01058', '01059', '01060', '01086', '01087', '01099', '01112', '01121', '01128', '01129', '01132', '01138', '01139', '01140', '01142', '01163', '01165', '01171', '01178', '01180', '01181', '01194', '01196', '01201', '01204', '01205', '01218', '01222', '01223', '01224', '01237', '01238']
THEIRS;['01131']
THEM;['01034', '01046', '01048', '01102', '01103', '01141', '01162', '01180', '01237']
THEMSELVES;['01034', '01152']
THEN;['01034', '01120', '01140', '01146', '01158', '01199', '01206']
THEOPHYLLINE;['01029', '01068']
THEORETICAL;['01233']
THEORETICALLY;['01238']
THEORIZE;['01238']
THEORY;['01238']
